# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-03-24
#
# GRDC-No.:              5202080
# River:                 MANNING RIVER
# Station:               KILLAWARRA
# Country:               AU
# Latitude (DD):       -31.92
# Longitude (DD):      152.31
# Catchment area (km�):      6642.0
# Altitude (m ASL):        8.73
# Next downstream station:      -
# Remarks:               
# Owner of original data: Australia - Bureau of Meteorology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m�/s
# Time series:           1945-06 - 2025-04
# No. of years:          81
# Last update:           2025-05-26
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29186
# DATA
YYYY-MM-DD;hh:mm; Value
1980-10-26;--:--;      5.114
1980-10-27;--:--;      5.385
1980-10-28;--:--;      6.378
1980-10-29;--:--;      8.188
1980-10-30;--:--;      6.748
1980-10-31;--:--;      5.404
1980-11-01;--:--;      4.362
1980-11-02;--:--;      3.496
1980-11-03;--:--;      2.904
1980-11-04;--:--;      2.273
1980-11-05;--:--;      1.936
1980-11-06;--:--;      1.681
1980-11-07;--:--;      1.276
1980-11-08;--:--;      1.204
1980-11-09;--:--;      1.552
1980-11-10;--:--;      1.940
1980-11-11;--:--;      1.694
1980-11-12;--:--;      1.266
1980-11-13;--:--;      1.415
1980-11-14;--:--;      2.029
1980-11-15;--:--;      2.040
1980-11-16;--:--;      2.095
1980-11-17;--:--;      2.060
1980-11-18;--:--;      1.670
1980-11-19;--:--;      1.282
1980-11-20;--:--;      1.098
1980-11-21;--:--;      0.942
1980-11-22;--:--;      0.684
1980-11-23;--:--;      0.613
1980-11-24;--:--;      0.570
1980-11-25;--:--;      0.476
1980-11-26;--:--;      0.329
1980-11-27;--:--;      0.242
1980-11-28;--:--;      0.207
1980-11-29;--:--;      0.188
1980-11-30;--:--;      0.182
1980-12-01;--:--;      0.150
1980-12-02;--:--;      0.106
1980-12-03;--:--;      0.086
1980-12-04;--:--;      0.082
1980-12-05;--:--;      3.773
1980-12-06;--:--;      3.210
1980-12-07;--:--;     10.141
1980-12-08;--:--;      4.104
1980-12-09;--:--;      2.414
1980-12-10;--:--;      3.916
1980-12-11;--:--;      4.432
1980-12-12;--:--;      3.616
1980-12-13;--:--;      3.074
1980-12-14;--:--;      2.412
1980-12-15;--:--;      2.131
1980-12-16;--:--;      1.676
1980-12-17;--:--;      1.292
1980-12-18;--:--;      1.114
1980-12-19;--:--;      0.819
1980-12-20;--:--;      0.646
1980-12-21;--:--;      0.601
1980-12-22;--:--;      0.565
1980-12-23;--:--;      0.523
1980-12-24;--:--;      0.525
1980-12-25;--:--;      0.443
1980-12-26;--:--;      0.306
1980-12-27;--:--;      0.245
1980-12-28;--:--;      0.205
1980-12-29;--:--;      0.170
1980-12-30;--:--;      0.152
1980-12-31;--:--;      7.561
1981-01-01;--:--;      4.843
1981-01-02;--:--;      5.520
1981-01-03;--:--;      4.802
1981-01-04;--:--;      5.124
1981-01-05;--:--;      3.897
1981-01-06;--:--;      3.327
1981-01-07;--:--;      2.963
1981-01-08;--:--;      2.445
1981-01-09;--:--;      2.244
1981-01-10;--:--;      1.949
1981-01-11;--:--;      1.421
1981-01-12;--:--;      1.185
1981-01-13;--:--;      1.018
1981-01-14;--:--;      0.786
1981-01-15;--:--;      0.672
1981-01-16;--:--;      0.632
1981-01-17;--:--;      0.576
1981-01-18;--:--;      0.503
1981-01-19;--:--;      0.364
1981-01-20;--:--;      0.273
1981-01-21;--:--;      0.235
1981-01-22;--:--;      0.214
1981-01-23;--:--;      0.173
1981-01-24;--:--;      0.112
1981-01-25;--:--;      0.083
1981-01-26;--:--;      0.077
1981-01-27;--:--;      0.078
1981-01-28;--:--;      0.079
1981-01-29;--:--;      0.079
1981-01-30;--:--;      0.081
1981-01-31;--:--;      0.081
1981-02-01;--:--;      0.081
1981-02-02;--:--;      0.082
1981-02-03;--:--;      0.082
1981-02-04;--:--;      3.562
1981-02-05;--:--;      9.669
1981-02-06;--:--;     10.585
1981-02-07;--:--;     38.456
1981-02-08;--:--;     42.407
1981-02-09;--:--;     31.294
1981-02-10;--:--;     25.394
1981-02-11;--:--;     20.080
1981-02-12;--:--;     18.954
1981-02-13;--:--;     50.959
1981-02-14;--:--;     47.379
1981-02-15;--:--;     31.457
1981-02-16;--:--;     23.187
1981-02-17;--:--;     20.481
1981-02-18;--:--;     21.403
1981-02-19;--:--;     18.496
1981-02-20;--:--;     19.657
1981-02-21;--:--;     74.916
1981-02-22;--:--;     88.698
1981-02-23;--:--;    127.918
1981-02-24;--:--;    126.269
1981-02-25;--:--;     78.026
1981-02-26;--:--;     49.324
1981-02-27;--:--;     35.150
1981-02-28;--:--;     27.661
1981-03-01;--:--;     22.748
1981-03-02;--:--;     19.818
1981-03-03;--:--;     17.006
1981-03-04;--:--;     15.073
1981-03-05;--:--;     12.709
1981-03-06;--:--;     11.905
1981-03-07;--:--;     13.520
1981-03-08;--:--;     13.247
1981-03-09;--:--;     11.290
1981-03-10;--:--;     11.050
1981-03-11;--:--;      9.363
1981-03-12;--:--;      8.360
1981-03-13;--:--;      7.743
1981-03-14;--:--;      6.774
1981-03-15;--:--;      6.144
1981-03-16;--:--;      5.803
1981-03-17;--:--;      5.536
1981-03-18;--:--;      5.307
1981-03-19;--:--;      5.131
1981-03-20;--:--;      5.425
1981-03-21;--:--;      5.395
1981-03-22;--:--;      4.615
1981-03-23;--:--;      4.129
1981-03-24;--:--;      3.943
1981-03-25;--:--;      3.768
1981-03-26;--:--;      3.736
1981-03-27;--:--;      3.707
1981-03-28;--:--;      3.608
1981-03-29;--:--;      3.560
1981-03-30;--:--;      3.559
1981-03-31;--:--;      3.577
1981-04-01;--:--;      3.534
1981-04-02;--:--;      3.620
1981-04-03;--:--;      4.367
1981-04-04;--:--;     20.804
1981-04-05;--:--;    236.480
1981-04-06;--:--;    221.067
1981-04-07;--:--;    118.941
1981-04-08;--:--;     93.048
1981-04-09;--:--;     74.246
1981-04-10;--:--;     58.539
1981-04-11;--:--;     46.009
1981-04-12;--:--;     36.921
1981-04-13;--:--;     30.683
1981-04-14;--:--;     26.707
1981-04-15;--:--;     22.953
1981-04-16;--:--;     20.339
1981-04-17;--:--;     17.913
1981-04-18;--:--;     16.646
1981-04-19;--:--;     14.819
1981-04-20;--:--;     13.233
1981-04-21;--:--;     12.487
1981-04-22;--:--;     11.889
1981-04-23;--:--;     11.140
1981-04-24;--:--;     10.091
1981-04-25;--:--;      9.384
1981-04-26;--:--;      8.911
1981-04-27;--:--;      8.496
1981-04-28;--:--;      8.222
1981-04-29;--:--;      7.862
1981-04-30;--:--;      7.636
1981-05-01;--:--;      7.468
1981-05-02;--:--;      7.524
1981-05-03;--:--;      7.956
1981-05-04;--:--;      8.813
1981-05-05;--:--;      8.891
1981-05-06;--:--;      8.792
1981-05-07;--:--;      8.575
1981-05-08;--:--;      8.839
1981-05-09;--:--;      8.580
1981-05-10;--:--;      8.212
1981-05-11;--:--;      7.960
1981-05-12;--:--;      7.420
1981-05-13;--:--;      6.854
1981-05-14;--:--;      6.521
1981-05-15;--:--;      6.433
1981-05-16;--:--;      6.374
1981-05-17;--:--;      6.255
1981-05-18;--:--;      6.261
1981-05-19;--:--;      6.221
1981-05-20;--:--;      6.215
1981-05-21;--:--;      6.250
1981-05-22;--:--;      8.432
1981-05-23;--:--;    111.736
1981-05-24;--:--;    763.090
1981-05-25;--:--;    269.513
1981-05-26;--:--;    123.651
1981-05-27;--:--;     78.267
1981-05-28;--:--;     57.372
1981-05-29;--:--;     45.258
1981-05-30;--:--;     37.370
1981-05-31;--:--;     32.258
1981-06-01;--:--;     29.436
1981-06-02;--:--;     29.122
1981-06-03;--:--;     47.558
1981-06-04;--:--;     37.005
1981-06-05;--:--;     47.134
1981-06-06;--:--;     36.784
1981-06-07;--:--;     30.419
1981-06-08;--:--;     31.276
1981-06-09;--:--;     48.602
1981-06-10;--:--;     40.418
1981-06-11;--:--;     33.118
1981-06-12;--:--;     30.171
1981-06-13;--:--;     57.413
1981-06-14;--:--;     48.760
1981-06-15;--:--;     37.489
1981-06-16;--:--;     31.293
1981-06-17;--:--;     28.630
1981-06-18;--:--;     25.521
1981-06-19;--:--;     23.097
1981-06-20;--:--;     21.760
1981-06-21;--:--;     19.856
1981-06-22;--:--;     20.942
1981-06-23;--:--;     20.409
1981-06-24;--:--;     18.741
1981-06-25;--:--;     17.963
1981-06-26;--:--;     17.059
1981-06-27;--:--;     16.245
1981-06-28;--:--;     14.950
1981-06-29;--:--;     13.852
1981-06-30;--:--;     13.371
1981-07-01;--:--;     13.011
1981-07-02;--:--;     12.676
1981-07-03;--:--;     12.360
1981-07-04;--:--;     12.165
1981-07-05;--:--;     14.085
1981-07-06;--:--;     13.104
1981-07-07;--:--;     16.558
1981-07-08;--:--;     22.411
1981-07-09;--:--;     17.874
1981-07-10;--:--;     15.358
1981-07-11;--:--;     13.563
1981-07-12;--:--;     12.868
1981-07-13;--:--;     12.327
1981-07-14;--:--;     11.789
1981-07-15;--:--;     11.169
1981-07-16;--:--;     10.515
1981-07-17;--:--;     10.147
1981-07-18;--:--;      9.868
1981-07-19;--:--;      9.632
1981-07-20;--:--;      9.482
1981-07-21;--:--;      9.363
1981-07-22;--:--;      9.308
1981-07-23;--:--;      9.764
1981-07-24;--:--;     11.434
1981-07-25;--:--;     22.794
1981-07-26;--:--;     23.332
1981-07-27;--:--;     34.407
1981-07-28;--:--;     25.481
1981-07-29;--:--;     20.945
1981-07-30;--:--;     18.420
1981-07-31;--:--;     48.816
1981-08-01;--:--;     33.589
1981-08-02;--:--;     26.899
1981-08-03;--:--;     22.712
1981-08-04;--:--;     19.673
1981-08-05;--:--;     17.730
1981-08-06;--:--;     16.662
1981-08-07;--:--;     15.416
1981-08-08;--:--;     14.088
1981-08-09;--:--;     13.349
1981-08-10;--:--;     12.644
1981-08-11;--:--;     12.218
1981-08-12;--:--;     14.041
1981-08-13;--:--;     14.551
1981-08-14;--:--;     13.337
1981-08-15;--:--;     12.648
1981-08-16;--:--;     12.235
1981-08-17;--:--;     11.899
1981-08-18;--:--;     10.804
1981-08-19;--:--;     10.235
1981-08-20;--:--;      9.725
1981-08-21;--:--;      9.412
1981-08-22;--:--;      9.136
1981-08-23;--:--;      8.985
1981-08-24;--:--;      8.916
1981-08-25;--:--;      9.031
1981-08-26;--:--;      8.781
1981-08-27;--:--;      8.520
1981-08-28;--:--;      8.453
1981-08-29;--:--;      8.288
1981-08-30;--:--;      8.316
1981-08-31;--:--;      9.244
1981-09-01;--:--;      9.094
1981-09-02;--:--;      8.517
1981-09-03;--:--;      8.207
1981-09-04;--:--;      8.224
1981-09-05;--:--;      8.520
1981-09-06;--:--;      8.388
1981-09-07;--:--;      7.489
1981-09-08;--:--;      7.239
1981-09-09;--:--;      7.207
1981-09-10;--:--;      7.140
1981-09-11;--:--;      7.097
1981-09-12;--:--;      6.740
1981-09-13;--:--;      6.536
1981-09-14;--:--;      6.322
1981-09-15;--:--;      6.128
1981-09-16;--:--;      5.948
1981-09-17;--:--;      5.840
1981-09-18;--:--;      5.677
1981-09-19;--:--;      5.534
1981-09-20;--:--;      5.368
1981-09-21;--:--;      5.291
1981-09-22;--:--;      4.976
1981-09-23;--:--;      4.587
1981-09-24;--:--;      4.426
1981-09-25;--:--;      4.348
1981-09-26;--:--;      4.346
1981-09-27;--:--;      4.109
1981-09-28;--:--;      4.029
1981-09-29;--:--;      4.205
1981-09-30;--:--;      7.708
1981-10-01;--:--;      9.467
1981-10-02;--:--;      6.841
1981-10-03;--:--;      5.880
1981-10-04;--:--;      5.369
1981-10-05;--:--;      4.360
1981-10-06;--:--;      3.885
1981-10-07;--:--;      3.762
1981-10-08;--:--;      5.919
1981-10-09;--:--;      5.330
1981-10-10;--:--;      4.146
1981-10-11;--:--;      3.720
1981-10-12;--:--;      3.531
1981-10-13;--:--;      3.502
1981-10-14;--:--;      5.831
1981-10-15;--:--;      6.246
1981-10-16;--:--;      7.277
1981-10-17;--:--;      8.005
1981-10-18;--:--;      7.152
1981-10-19;--:--;      9.836
1981-10-20;--:--;     12.909
1981-10-21;--:--;     29.894
1981-10-22;--:--;     22.178
1981-10-23;--:--;     18.457
1981-10-24;--:--;     16.657
1981-10-25;--:--;     15.835
1981-10-26;--:--;     13.563
1981-10-27;--:--;     11.662
1981-10-28;--:--;      9.734
1981-10-29;--:--;      8.726
1981-10-30;--:--;      8.110
1981-10-31;--:--;      7.127
1981-11-01;--:--;      7.564
1981-11-02;--:--;     91.263
1981-11-03;--:--;    144.014
1981-11-04;--:--;    122.275
1981-11-05;--:--;     93.481
1981-11-06;--:--;     63.423
1981-11-07;--:--;     43.564
1981-11-08;--:--;     33.239
1981-11-09;--:--;     27.663
1981-11-10;--:--;     23.726
1981-11-11;--:--;     20.708
1981-11-12;--:--;     18.295
1981-11-13;--:--;     21.157
1981-11-14;--:--;     18.290
1981-11-15;--:--;     16.554
1981-11-16;--:--;     18.362
1981-11-17;--:--;     18.346
1981-11-18;--:--;     16.051
1981-11-19;--:--;     13.401
1981-11-20;--:--;     12.942
1981-11-21;--:--;     12.154
1981-11-22;--:--;     11.742
1981-11-23;--:--;     12.375
1981-11-24;--:--;     13.354
1981-11-25;--:--;     12.772
1981-11-26;--:--;     12.368
1981-11-27;--:--;     11.438
1981-11-28;--:--;     10.520
1981-11-29;--:--;     10.963
1981-11-30;--:--;      9.507
1981-12-01;--:--;      8.757
1981-12-02;--:--;      8.347
1981-12-03;--:--;      7.927
1981-12-04;--:--;      8.072
1981-12-05;--:--;      8.542
1981-12-06;--:--;      7.912
1981-12-07;--:--;      7.959
1981-12-08;--:--;      6.549
1981-12-09;--:--;      5.798
1981-12-10;--:--;      5.151
1981-12-11;--:--;      4.184
1981-12-12;--:--;      3.892
1981-12-13;--:--;      3.690
1981-12-14;--:--;      3.583
1981-12-15;--:--;      3.840
1981-12-16;--:--;      4.509
1981-12-17;--:--;      6.829
1981-12-18;--:--;      9.091
1981-12-19;--:--;      8.685
1981-12-20;--:--;      7.439
1981-12-21;--:--;      6.551
1981-12-22;--:--;      6.050
1981-12-23;--:--;      5.886
1981-12-24;--:--;      5.924
1981-12-25;--:--;      5.843
1981-12-26;--:--;      5.879
1981-12-27;--:--;      8.059
1981-12-28;--:--;     11.630
1981-12-29;--:--;     17.295
1981-12-30;--:--;     15.929
1981-12-31;--:--;     12.610
1982-01-01;--:--;     10.366
1982-01-02;--:--;      8.576
1982-01-03;--:--;      7.131
1982-01-04;--:--;      6.197
1982-01-05;--:--;      5.731
1982-01-06;--:--;      5.000
1982-01-07;--:--;      4.382
1982-01-08;--:--;      4.124
1982-01-09;--:--;      4.020
1982-01-10;--:--;      3.932
1982-01-11;--:--;      3.968
1982-01-12;--:--;      3.976
1982-01-13;--:--;      3.784
1982-01-14;--:--;      3.532
1982-01-15;--:--;      4.168
1982-01-16;--:--;     13.577
1982-01-17;--:--;     12.706
1982-01-18;--:--;     17.547
1982-01-19;--:--;     35.825
1982-01-20;--:--;    122.734
1982-01-21;--:--;    192.746
1982-01-22;--:--;    110.862
1982-01-23;--:--;     70.589
1982-01-24;--:--;     46.266
1982-01-25;--:--;     33.312
1982-01-26;--:--;     25.837
1982-01-27;--:--;     20.933
1982-01-28;--:--;     17.304
1982-01-29;--:--;     15.455
1982-01-30;--:--;     13.450
1982-01-31;--:--;     12.573
1982-02-01;--:--;     22.260
1982-02-02;--:--;     64.906
1982-02-03;--:--;     48.103
1982-02-04;--:--;     36.541
1982-02-05;--:--;     28.180
1982-02-06;--:--;     23.143
1982-02-07;--:--;     19.586
1982-02-08;--:--;     17.854
1982-02-09;--:--;     15.836
1982-02-10;--:--;     13.466
1982-02-11;--:--;     12.404
1982-02-12;--:--;     11.307
1982-02-13;--:--;     10.111
1982-02-14;--:--;      9.414
1982-02-15;--:--;      9.047
1982-02-16;--:--;      9.001
1982-02-17;--:--;      8.687
1982-02-18;--:--;      7.964
1982-02-19;--:--;      6.992
1982-02-20;--:--;      6.620
1982-02-21;--:--;      6.384
1982-02-22;--:--;      6.228
1982-02-23;--:--;      6.070
1982-02-24;--:--;      5.877
1982-02-25;--:--;      6.557
1982-02-26;--:--;     13.226
1982-02-27;--:--;     21.961
1982-02-28;--:--;     37.454
1982-03-01;--:--;     39.996
1982-03-02;--:--;     30.130
1982-03-03;--:--;     77.794
1982-03-04;--:--;    244.972
1982-03-05;--:--;    660.329
1982-03-06;--:--;    422.933
1982-03-07;--:--;    205.094
1982-03-08;--:--;    114.303
1982-03-09;--:--;     77.624
1982-03-10;--:--;     71.011
1982-03-11;--:--;    205.428
1982-03-12;--:--;    252.890
1982-03-13;--:--;    174.062
1982-03-14;--:--;    141.934
1982-03-15;--:--;    407.911
1982-03-16;--:--;    408.411
1982-03-17;--:--;    244.703
1982-03-18;--:--;    153.659
1982-03-19;--:--;    117.197
1982-03-20;--:--;    105.996
1982-03-21;--:--;    101.642
1982-03-22;--:--;     89.888
1982-03-23;--:--;     73.231
1982-03-24;--:--;     60.823
1982-03-25;--:--;     51.951
1982-03-26;--:--;     46.165
1982-03-27;--:--;     54.563
1982-03-28;--:--;     46.154
1982-03-29;--:--;     43.130
1982-03-30;--:--;     43.409
1982-03-31;--:--;     37.461
1982-04-01;--:--;     37.022
1982-04-02;--:--;     55.984
1982-04-03;--:--;     56.800
1982-04-04;--:--;     48.775
1982-04-05;--:--;     42.107
1982-04-06;--:--;     40.266
1982-04-07;--:--;     43.919
1982-04-08;--:--;     38.054
1982-04-09;--:--;     32.530
1982-04-10;--:--;     29.828
1982-04-11;--:--;     29.059
1982-04-12;--:--;     28.045
1982-04-13;--:--;     25.502
1982-04-14;--:--;     24.079
1982-04-15;--:--;     23.121
1982-04-16;--:--;     22.019
1982-04-17;--:--;     20.084
1982-04-18;--:--;     19.027
1982-04-19;--:--;     18.719
1982-04-20;--:--;     18.476
1982-04-21;--:--;     18.269
1982-04-22;--:--;     18.397
1982-04-23;--:--;     18.004
1982-04-24;--:--;     17.416
1982-04-25;--:--;     16.364
1982-04-26;--:--;     14.856
1982-04-27;--:--;     13.966
1982-04-28;--:--;     13.490
1982-04-29;--:--;     12.966
1982-04-30;--:--;     12.592
1982-05-01;--:--;     12.290
1982-05-02;--:--;     12.124
1982-05-03;--:--;     12.030
1982-05-04;--:--;     11.851
1982-05-05;--:--;     11.673
1982-05-06;--:--;     11.506
1982-05-07;--:--;     11.244
1982-05-08;--:--;     10.470
1982-05-09;--:--;     10.204
1982-05-10;--:--;     10.260
1982-05-11;--:--;      9.813
1982-05-12;--:--;      9.421
1982-05-13;--:--;      9.230
1982-05-14;--:--;      9.102
1982-05-15;--:--;      8.992
1982-05-16;--:--;      8.820
1982-05-17;--:--;      8.778
1982-05-18;--:--;      8.687
1982-05-19;--:--;      8.631
1982-05-20;--:--;      8.520
1982-05-21;--:--;      8.386
1982-05-22;--:--;      8.245
1982-05-23;--:--;      8.014
1982-05-24;--:--;      7.844
1982-05-25;--:--;      7.535
1982-05-26;--:--;      7.460
1982-05-27;--:--;      7.354
1982-05-28;--:--;      7.371
1982-05-29;--:--;      7.384
1982-05-30;--:--;      7.375
1982-05-31;--:--;      7.511
1982-06-01;--:--;      7.654
1982-06-02;--:--;      8.560
1982-06-03;--:--;      8.710
1982-06-04;--:--;      9.633
1982-06-05;--:--;      9.987
1982-06-06;--:--;      9.311
1982-06-07;--:--;     15.588
1982-06-08;--:--;     16.946
1982-06-09;--:--;     15.605
1982-06-10;--:--;     13.164
1982-06-11;--:--;     12.536
1982-06-12;--:--;     11.812
1982-06-13;--:--;     11.267
1982-06-14;--:--;     11.081
1982-06-15;--:--;     11.406
1982-06-16;--:--;     11.530
1982-06-17;--:--;     11.243
1982-06-18;--:--;     10.838
1982-06-19;--:--;      9.625
1982-06-20;--:--;      9.201
1982-06-21;--:--;      8.946
1982-06-22;--:--;      8.697
1982-06-23;--:--;      8.520
1982-06-24;--:--;      8.458
1982-06-25;--:--;      8.507
1982-06-26;--:--;      8.671
1982-06-27;--:--;      8.832
1982-06-28;--:--;      8.675
1982-06-29;--:--;      8.582
1982-06-30;--:--;      8.537
1982-07-01;--:--;      8.224
1982-07-02;--:--;      7.955
1982-07-03;--:--;      7.643
1982-07-04;--:--;      7.364
1982-07-05;--:--;      7.394
1982-07-06;--:--;      7.459
1982-07-07;--:--;      7.357
1982-07-08;--:--;      6.835
1982-07-09;--:--;      6.610
1982-07-10;--:--;      6.484
1982-07-11;--:--;      6.368
1982-07-12;--:--;      6.404
1982-07-13;--:--;      6.326
1982-07-14;--:--;      6.315
1982-07-15;--:--;      6.482
1982-07-16;--:--;      7.538
1982-07-17;--:--;     15.405
1982-07-18;--:--;     24.002
1982-07-19;--:--;     23.930
1982-07-20;--:--;     19.139
1982-07-21;--:--;     16.583
1982-07-22;--:--;     15.059
1982-07-23;--:--;     13.484
1982-07-24;--:--;     13.971
1982-07-25;--:--;     12.970
1982-07-26;--:--;     12.679
1982-07-27;--:--;     13.014
1982-07-28;--:--;     12.853
1982-07-29;--:--;     12.605
1982-07-30;--:--;     11.807
1982-07-31;--:--;     10.806
1982-08-01;--:--;      9.683
1982-08-02;--:--;      9.220
1982-08-03;--:--;      9.026
1982-08-04;--:--;      8.775
1982-08-05;--:--;      8.619
1982-08-06;--:--;      8.432
1982-08-07;--:--;      8.259
1982-08-08;--:--;      8.015
1982-08-09;--:--;      7.781
1982-08-10;--:--;      7.404
1982-08-11;--:--;      7.212
1982-08-12;--:--;      6.935
1982-08-13;--:--;      6.712
1982-08-14;--:--;      6.545
1982-08-15;--:--;      6.312
1982-08-16;--:--;      6.186
1982-08-17;--:--;      6.072
1982-08-18;--:--;      5.967
1982-08-19;--:--;      5.949
1982-08-20;--:--;      6.116
1982-08-21;--:--;      6.368
1982-08-22;--:--;      6.451
1982-08-23;--:--;      6.341
1982-08-24;--:--;      6.143
1982-08-25;--:--;      5.920
1982-08-26;--:--;      5.774
1982-08-27;--:--;      5.560
1982-08-28;--:--;      5.280
1982-08-29;--:--;      4.894
1982-08-30;--:--;      4.555
1982-08-31;--:--;      4.314
1982-09-01;--:--;      4.334
1982-09-02;--:--;      4.417
1982-09-03;--:--;      4.235
1982-09-04;--:--;      4.177
1982-09-05;--:--;      4.040
1982-09-06;--:--;      3.892
1982-09-07;--:--;      3.801
1982-09-08;--:--;      3.619
1982-09-09;--:--;      3.543
1982-09-10;--:--;      3.401
1982-09-11;--:--;      3.053
1982-09-12;--:--;      2.971
1982-09-13;--:--;      2.881
1982-09-14;--:--;      2.705
1982-09-15;--:--;      2.645
1982-09-16;--:--;      2.661
1982-09-17;--:--;      2.634
1982-09-18;--:--;      2.543
1982-09-19;--:--;      2.548
1982-09-20;--:--;      2.667
1982-09-21;--:--;      4.120
1982-09-22;--:--;    134.595
1982-09-23;--:--;    153.935
1982-09-24;--:--;    106.760
1982-09-25;--:--;    108.892
1982-09-26;--:--;     74.147
1982-09-27;--:--;     45.498
1982-09-28;--:--;     32.841
1982-09-29;--:--;     25.802
1982-09-30;--:--;     21.728
